,Number of Pixels,RBG,Country,Color
6384,14,"(42, 183, 56)",mr,lime
6385,4,"(199, 202, 31)",mr,orange
6386,2,"(34, 181, 58)",mr,lime
6387,12,"(33, 181, 58)",mr,lime
6388,12,"(32, 181, 58)",mr,lime
6389,30,"(31, 181, 58)",mr,lime
6390,190262,"(30, 181, 58)",mr,lime
6391,2,"(181, 200, 34)",mr,orange
6392,10,"(248, 208, 23)",mr,orange
6393,14,"(247, 208, 23)",mr,orange
6394,5,"(246, 208, 23)",mr,orange
6395,8,"(245, 208, 23)",mr,orange
6396,6,"(244, 208, 23)",mr,orange
6397,6,"(243, 208, 23)",mr,orange
6398,14,"(242, 208, 24)",mr,orange
6399,6,"(241, 208, 24)",mr,orange
6400,4,"(235, 206, 24)",mr,orange
6401,6,"(232, 206, 25)",mr,orange
6402,4,"(231, 206, 25)",mr,orange
6403,8,"(230, 206, 26)",mr,orange
6404,5,"(229, 206, 26)",mr,orange
6405,9,"(228, 206, 26)",mr,orange
6406,6,"(227, 206, 26)",mr,orange
6407,4,"(226, 206, 26)",mr,orange
6408,10,"(225, 206, 26)",mr,orange
6409,1,"(218, 204, 28)",mr,orange
6410,2,"(216, 204, 28)",mr,orange
6411,8,"(215, 204, 28)",mr,orange
6412,6,"(214, 204, 28)",mr,orange
6413,4,"(213, 204, 28)",mr,orange
6414,2,"(212, 204, 28)",mr,orange
6415,4,"(211, 204, 29)",mr,orange
6416,6,"(209, 204, 29)",mr,orange
6417,4,"(208, 204, 29)",mr,orange
6418,2,"(203, 202, 30)",mr,orange
6419,6,"(200, 202, 30)",mr,orange
6420,6,"(85, 188, 49)",mr,olive
6421,6,"(198, 202, 31)",mr,orange
6422,4,"(197, 202, 31)",mr,orange
6423,4,"(196, 202, 31)",mr,orange
6424,4,"(195, 202, 31)",mr,orange
6425,8,"(194, 202, 31)",mr,orange
6426,10,"(193, 202, 32)",mr,orange
6427,6,"(129, 194, 42)",mr,olive
6428,2,"(184, 200, 33)",mr,orange
6429,2,"(183, 200, 33)",mr,orange
6430,4,"(182, 200, 33)",mr,orange
6431,6,"(181, 200, 33)",mr,orange
6432,4,"(180, 200, 34)",mr,orange
6433,4,"(179, 200, 34)",mr,orange
6434,4,"(178, 200, 34)",mr,olive
6435,6,"(177, 200, 34)",mr,olive
6436,1,"(174, 200, 34)",mr,olive
6437,2,"(168, 198, 36)",mr,olive
6438,2,"(167, 198, 36)",mr,olive
6439,6,"(166, 198, 36)",mr,olive
6440,4,"(165, 198, 36)",mr,olive
6441,2,"(164, 198, 36)",mr,olive
6442,6,"(163, 198, 36)",mr,olive
6443,8,"(162, 198, 37)",mr,olive
6444,2,"(153, 196, 38)",mr,olive
6445,7,"(152, 196, 38)",mr,olive
6446,2,"(151, 196, 38)",mr,olive
6447,12,"(249, 209, 22)",mr,orange
6448,2,"(148, 196, 39)",mr,olive
6449,2,"(147, 196, 39)",mr,olive
6450,2,"(146, 196, 39)",mr,olive
6451,2,"(150, 196, 39)",mr,olive
6452,6,"(136, 194, 41)",mr,olive
6453,6,"(135, 194, 41)",mr,olive
6454,10,"(134, 194, 41)",mr,olive
6455,1,"(133, 194, 41)",mr,olive
6456,4,"(132, 194, 41)",mr,olive
6457,2,"(131, 194, 42)",mr,olive
6458,2,"(130, 194, 42)",mr,olive
6459,6,"(33, 181, 57)",mr,lime
6460,2,"(122, 192, 43)",mr,olive
6461,4,"(121, 192, 43)",mr,olive
6462,2,"(120, 192, 43)",mr,olive
6463,2,"(119, 192, 44)",mr,olive
6464,6,"(118, 192, 44)",mr,olive
6465,4,"(117, 192, 44)",mr,olive
6466,6,"(116, 192, 44)",mr,olive
6467,2,"(115, 192, 44)",mr,olive
6468,6,"(114, 192, 44)",mr,olive
6469,2,"(158, 197, 38)",mr,olive
6470,2,"(105, 190, 46)",mr,olive
6471,2,"(104, 190, 46)",mr,olive
6472,4,"(103, 190, 46)",mr,olive
6473,4,"(102, 190, 46)",mr,olive
6474,6,"(100, 190, 47)",mr,olive
6475,2,"(99, 190, 47)",mr,olive
6476,8,"(98, 190, 47)",mr,olive
6477,10,"(88, 188, 49)",mr,olive
6478,8,"(87, 188, 49)",mr,olive
6479,4,"(86, 188, 49)",mr,olive
6480,6,"(175, 199, 35)",mr,olive
6481,6,"(84, 188, 49)",mr,olive
6482,10,"(82, 188, 50)",mr,olive
6483,4,"(80, 188, 50)",mr,olive
6484,2,"(74, 186, 51)",mr,lime
6485,6,"(73, 186, 51)",mr,lime
6486,2,"(72, 186, 51)",mr,lime
6487,2,"(71, 186, 51)",mr,lime
6488,10,"(70, 186, 52)",mr,lime
6489,2,"(69, 186, 52)",mr,lime
6490,4,"(68, 186, 52)",mr,lime
6491,1,"(67, 186, 52)",mr,lime
6492,6,"(66, 186, 53)",mr,lime
6493,64,"(58, 184, 54)",mr,lime
6494,4,"(56, 184, 54)",mr,lime
6495,4,"(55, 184, 54)",mr,lime
6496,12,"(54, 184, 54)",mr,lime
6497,6,"(53, 184, 54)",mr,lime
6498,4,"(52, 184, 54)",mr,lime
6499,10,"(51, 184, 55)",mr,lime
6500,4,"(50, 184, 55)",mr,lime
6501,2,"(49, 184, 55)",mr,lime
6502,18,"(41, 182, 56)",mr,lime
6503,8,"(40, 182, 56)",mr,lime
6504,4,"(39, 182, 57)",mr,lime
6505,6,"(38, 182, 57)",mr,lime
6506,8,"(37, 182, 57)",mr,lime
6507,14,"(36, 182, 57)",mr,lime
6508,12,"(35, 182, 57)",mr,lime
6509,4,"(34, 182, 57)",mr,lime
6510,4,"(32, 182, 58)",mr,lime
6511,3,"(247, 208, 22)",mr,orange
6512,1,"(134, 194, 42)",mr,olive
6513,50050,"(252, 235, 15)",mu,yellow
6514,550,"(169, 171, 55)",mu,olive
6515,550,"(40, 153, 78)",mu,teal
6516,50050,"(220, 24, 30)",mu,red
6517,550,"(153, 30, 62)",mu,maroon
6518,50050,"(22, 146, 83)",mu,teal
6519,50050,"(1, 42, 135)",mu,navy
6520,2562,"(255, 255, 255)",mv,white
6521,4,"(252, 253, 253)",mv,white
6522,4,"(251, 253, 252)",mv,white
6523,12,"(248, 251, 250)",mv,white
6524,6,"(247, 251, 249)",mv,white
6525,2,"(244, 249, 247)",mv,white
6526,2,"(243, 249, 246)",mv,white
6527,2,"(239, 247, 243)",mv,white
6528,6,"(235, 245, 240)",mv,white
6529,2,"(232, 243, 237)",mv,white
6530,2,"(227, 241, 233)",mv,white
6531,4,"(223, 239, 230)",mv,white
6532,6,"(220, 237, 228)",mv,silver
6533,2,"(219, 237, 227)",mv,silver
6534,4,"(207, 231, 218)",mv,silver
6535,6,"(196, 225, 209)",mv,silver
6536,2,"(195, 225, 209)",mv,silver
6537,4,"(192, 25, 53)",mv,red
6538,1,"(187, 221, 202)",mv,silver
6539,2,"(184, 219, 200)",mv,silver
6540,2,"(183, 219, 199)",mv,silver
6541,2,"(180, 217, 197)",mv,silver
6542,2,"(176, 215, 194)",mv,silver
6543,4,"(172, 213, 191)",mv,silver
6544,4,"(171, 213, 190)",mv,silver
6545,2,"(165, 209, 185)",mv,silver
6546,10,"(160, 207, 182)",mv,silver
6547,4,"(156, 205, 179)",mv,silver
6548,6,"(149, 201, 173)",mv,silver
6549,2,"(148, 201, 172)",mv,silver
6550,2,"(140, 197, 166)",mv,silver
6551,2,"(137, 195, 164)",mv,silver
6552,2,"(192, 223, 206)",mv,silver
6553,2,"(133, 193, 161)",mv,silver
6554,2,"(129, 191, 158)",mv,silver
6555,6,"(128, 191, 157)",mv,silver
6556,2,"(125, 189, 155)",mv,gray
6557,2,"(124, 189, 154)",mv,gray
6558,2,"(121, 187, 151)",mv,gray
6559,4,"(117, 185, 148)",mv,gray
6560,4,"(116, 185, 148)",mv,gray
6561,6,"(109, 181, 142)",mv,gray
6562,2,"(104, 179, 138)",mv,gray
6563,2,"(103, 179, 138)",mv,gray
6564,2,"(100, 177, 135)",mv,gray
6565,2,"(96, 175, 132)",mv,gray
6566,4,"(93, 173, 130)",mv,gray
6567,2,"(89, 171, 127)",mv,gray
6568,2,"(88, 171, 126)",mv,gray
6569,2,"(77, 165, 117)",mv,gray
6570,4,"(74, 163, 115)",mv,teal
6571,2,"(73, 163, 114)",mv,teal
6572,2,"(69, 161, 111)",mv,teal
6573,4,"(65, 159, 108)",mv,teal
6574,2,"(58, 155, 102)",mv,teal
6575,2,"(50, 151, 97)",mv,teal
6576,4,"(45, 149, 93)",mv,teal
6577,2,"(42, 147, 90)",mv,teal
6578,2,"(38, 145, 87)",mv,teal
6579,2,"(37, 145, 87)",mv,teal
6580,2,"(30, 141, 81)",mv,teal
6581,2,"(29, 141, 80)",mv,teal
6582,6,"(26, 139, 78)",mv,teal
6583,4,"(25, 139, 77)",mv,teal
6584,2,"(22, 137, 75)",mv,green
6585,2,"(17, 135, 71)",mv,green
6586,4,"(14, 133, 69)",mv,green
6587,4,"(9, 131, 65)",mv,green
6588,10,"(5, 129, 62)",mv,green
6589,4,"(2, 127, 60)",mv,green
6590,6,"(1, 127, 59)",mv,green
6591,8,"(254, 254, 254)",mv,white
6592,6,"(253, 254, 253)",mv,white
6593,4,"(250, 252, 251)",mv,white
6594,2,"(246, 250, 248)",mv,white
6595,4,"(245, 250, 247)",mv,white
6596,2,"(242, 248, 245)",mv,white
6597,6,"(241, 248, 244)",mv,white
6598,4,"(233, 244, 238)",mv,white
6599,4,"(226, 240, 233)",mv,white
6600,2,"(225, 240, 232)",mv,white
6601,4,"(222, 238, 230)",mv,white
6602,2,"(218, 236, 226)",mv,silver
6603,2,"(217, 236, 226)",mv,silver
6604,4,"(214, 234, 223)",mv,silver
6605,2,"(213, 234, 223)",mv,silver
6606,133770,"(210, 16, 52)",mv,red
6607,2,"(209, 232, 219)",mv,silver
6608,2,"(205, 230, 216)",mv,silver
6609,2,"(197, 226, 210)",mv,silver
6610,2,"(194, 224, 208)",mv,silver
6611,4,"(193, 224, 207)",mv,silver
6612,2,"(189, 222, 204)",mv,silver
6613,2,"(182, 218, 199)",mv,silver
6614,2,"(173, 214, 192)",mv,silver
6615,2,"(167, 210, 187)",mv,silver
6616,2,"(163, 208, 184)",mv,silver
6617,2,"(162, 208, 183)",mv,silver
6618,732,"(157, 44, 54)",mv,maroon
6619,2,"(155, 204, 178)",mv,silver
6620,2,"(154, 204, 177)",mv,silver
6621,2,"(147, 200, 172)",mv,silver
6622,2,"(146, 200, 171)",mv,silver
6623,2,"(139, 196, 165)",mv,silver
6624,366,"(138, 54, 54)",mv,maroon
6625,4,"(134, 194, 162)",mv,silver
6626,2,"(131, 192, 159)",mv,silver
6627,4,"(122, 188, 152)",mv,gray
6628,2,"(115, 184, 147)",mv,gray
6629,2,"(114, 184, 146)",mv,gray
6630,2,"(111, 182, 144)",mv,gray
6631,2,"(110, 182, 143)",mv,gray
6632,2,"(107, 180, 141)",mv,gray
6633,2,"(106, 180, 140)",mv,gray
6634,4,"(103, 178, 138)",mv,gray
6635,2,"(102, 178, 137)",mv,gray
6636,4,"(98, 176, 134)",mv,gray
6637,2,"(94, 174, 131)",mv,gray
6638,2,"(90, 172, 128)",mv,gray
6639,2,"(84, 168, 123)",mv,gray
6640,2,"(83, 168, 122)",mv,gray
6641,2,"(80, 166, 120)",mv,gray
6642,2,"(76, 164, 117)",mv,teal
6643,2,"(75, 164, 116)",mv,teal
6644,4,"(72, 162, 114)",mv,teal
6645,2,"(71, 162, 113)",mv,teal
6646,2,"(64, 158, 107)",mv,teal
6647,2,"(59, 156, 104)",mv,teal
6648,2,"(138, 196, 165)",mv,silver
6649,4,"(56, 154, 101)",mv,teal
6650,1,"(44, 148, 92)",mv,teal
6651,2,"(43, 148, 91)",mv,teal
6652,2,"(40, 146, 89)",mv,teal
6653,6,"(36, 144, 86)",mv,teal
6654,8,"(35, 144, 85)",mv,teal
6655,4,"(31, 142, 82)",mv,teal
6656,2,"(27, 140, 79)",mv,teal
6657,6,"(24, 138, 77)",mv,teal
6658,2,"(23, 138, 76)",mv,green
6659,2,"(19, 136, 73)",mv,green
6660,2,"(12, 132, 67)",mv,green
6661,2,"(11, 132, 66)",mv,green
6662,2,"(8, 130, 64)",mv,green
6663,6,"(7, 130, 63)",mv,green
6664,2,"(4, 128, 61)",mv,green
6665,12,"(3, 128, 60)",mv,green
6666,63970,"(0, 126, 58)",mv,green
6667,550,"(153, 65, 43)",mw,maroon
6668,28,"(11, 1, 2)",mw,black
6669,76094,"(206, 17, 38)",mw,red
6670,40,"(205, 17, 38)",mw,red
6671,58,"(204, 17, 38)",mw,red
6672,24,"(203, 17, 37)",mw,red
6673,24,"(202, 17, 37)",mw,red
6674,40,"(201, 17, 37)",mw,red
6675,24,"(200, 17, 37)",mw,red
6676,13,"(19, 2, 4)",mw,black
6677,16,"(187, 15, 34)",mw,red
6678,18,"(186, 15, 34)",mw,red
6679,10,"(185, 15, 34)",mw,red
6680,12,"(184, 15, 34)",mw,red
6681,22,"(183, 15, 34)",mw,red
6682,17,"(182, 15, 34)",mw,red
6683,16,"(181, 15, 33)",mw,red
6684,8,"(180, 15, 33)",mw,red
6685,29,"(179, 15, 33)",mw,red
6686,14,"(178, 15, 33)",mw,maroon
6687,4,"(177, 15, 33)",mw,maroon
6688,8,"(176, 15, 32)",mw,maroon
6689,10,"(163, 13, 30)",mw,maroon
6690,18,"(162, 13, 30)",mw,maroon
6691,2,"(161, 13, 30)",mw,maroon
6692,8,"(160, 13, 30)",mw,maroon
6693,14,"(159, 13, 29)",mw,maroon
6694,20,"(158, 13, 29)",mw,maroon
6695,16,"(157, 13, 29)",mw,maroon
6696,8,"(156, 13, 29)",mw,maroon
6697,13,"(155, 13, 29)",mw,maroon
6698,12,"(154, 13, 28)",mw,maroon
6699,25,"(153, 13, 28)",mw,maroon
6700,4,"(152, 13, 28)",mw,maroon
6701,5,"(149, 12, 27)",mw,maroon
6702,7,"(139, 11, 26)",mw,maroon
6703,10,"(138, 11, 25)",mw,maroon
6704,16,"(137, 11, 25)",mw,maroon
6705,558,"(136, 11, 25)",mw,maroon
6706,17,"(135, 11, 25)",mw,maroon
6707,7,"(134, 11, 25)",mw,maroon
6708,2,"(133, 11, 25)",mw,maroon
6709,20,"(132, 11, 24)",mw,maroon
6710,6,"(131, 11, 24)",mw,maroon
6711,6,"(130, 11, 24)",mw,maroon
6712,7,"(129, 11, 24)",mw,maroon
6713,10,"(128, 11, 24)",mw,maroon
6714,9,"(115, 9, 21)",mw,maroon
6715,10,"(114, 9, 21)",mw,maroon
6716,2,"(113, 9, 21)",mw,maroon
6717,8,"(112, 9, 21)",mw,maroon
6718,8,"(111, 9, 20)",mw,maroon
6719,8,"(110, 9, 20)",mw,maroon
6720,10,"(109, 9, 20)",mw,maroon
6721,8,"(108, 9, 20)",mw,maroon
6722,26,"(107, 9, 20)",mw,maroon
6723,10,"(106, 9, 20)",mw,maroon
6724,18,"(105, 9, 19)",mw,maroon
6725,10,"(104, 9, 19)",mw,maroon
6726,10,"(103, 9, 19)",mw,maroon
6727,10,"(90, 7, 17)",mw,maroon
6728,8,"(89, 7, 16)",mw,maroon
6729,11,"(88, 7, 16)",mw,maroon
6730,6,"(87, 7, 16)",mw,maroon
6731,18,"(86, 7, 16)",mw,maroon
6732,4,"(85, 7, 16)",mw,maroon
6733,12,"(84, 7, 15)",mw,maroon
6734,7,"(83, 7, 15)",mw,maroon
6735,21,"(82, 7, 15)",mw,maroon
6736,6,"(81, 7, 15)",mw,maroon
6737,12,"(80, 7, 15)",mw,maroon
6738,9,"(79, 7, 15)",mw,maroon
6739,10,"(66, 5, 12)",mw,black
6740,12,"(65, 5, 12)",mw,black
6741,12,"(64, 5, 12)",mw,black
6742,12,"(63, 5, 12)",mw,black
6743,5,"(62, 5, 11)",mw,black
6744,20,"(61, 5, 11)",mw,black
6745,14,"(60, 5, 11)",mw,black
6746,6,"(59, 5, 11)",mw,black
6747,2,"(58, 5, 11)",mw,black
6748,12,"(57, 5, 11)",mw,black
6749,12,"(56, 5, 10)",mw,black
6750,10,"(55, 5, 10)",mw,black
6751,7,"(111, 9, 21)",mw,maroon
6752,12,"(42, 3, 8)",mw,black
6753,18,"(41, 3, 8)",mw,black
6754,16,"(40, 3, 7)",mw,black
6755,16,"(39, 3, 7)",mw,black
6756,4,"(38, 3, 7)",mw,black
6757,12,"(37, 3, 7)",mw,black
6758,26,"(36, 3, 7)",mw,black
6759,8,"(35, 3, 6)",mw,black
6760,4,"(34, 3, 6)",mw,black
6761,14,"(33, 3, 6)",mw,black
6762,203,"(32, 3, 6)",mw,black
6763,18,"(31, 3, 6)",mw,black
6764,11,"(18, 1, 3)",mw,black
6765,12,"(17, 1, 3)",mw,black
6766,11,"(16, 1, 3)",mw,black
6767,30,"(15, 1, 3)",mw,black
6768,20,"(14, 1, 3)",mw,black
6769,19,"(13, 1, 2)",mw,black
6770,20,"(12, 1, 2)",mw,black
6771,12,"(95, 8, 17)",mw,maroon
6772,21,"(10, 1, 2)",mw,black
6773,18,"(9, 1, 2)",mw,black
6774,17,"(8, 1, 1)",mw,black
6775,26,"(7, 1, 1)",mw,black
6776,24,"(6, 1, 1)",mw,black
6777,10,"(187, 15, 35)",mw,red
6778,26,"(200, 16, 37)",mw,red
6779,14,"(199, 16, 37)",mw,red
6780,18,"(198, 16, 37)",mw,red
6781,24,"(197, 16, 36)",mw,red
6782,14,"(196, 16, 36)",mw,red
6783,27,"(195, 16, 36)",mw,red
6784,9,"(194, 16, 36)",mw,red
6785,5,"(193, 16, 36)",mw,red
6786,16,"(192, 16, 35)",mw,red
6787,33,"(191, 16, 35)",mw,red
6788,20,"(190, 16, 35)",mw,red
6789,13,"(189, 16, 35)",mw,red
6790,18,"(188, 16, 35)",mw,red
6791,4,"(175, 14, 32)",mw,maroon
6792,22,"(174, 14, 32)",mw,maroon
6793,12,"(173, 14, 32)",mw,maroon
6794,4,"(172, 14, 32)",mw,maroon
6795,14,"(171, 14, 32)",mw,maroon
6796,18,"(170, 14, 31)",mw,maroon
6797,4,"(169, 14, 31)",mw,maroon
6798,9,"(168, 14, 31)",mw,maroon
6799,11,"(167, 14, 31)",mw,maroon
6800,9,"(166, 14, 31)",mw,maroon
6801,8,"(165, 14, 30)",mw,maroon
6802,8,"(164, 14, 30)",mw,maroon
6803,6,"(151, 12, 28)",mw,maroon
6804,12,"(150, 12, 28)",mw,maroon
6805,10,"(149, 12, 28)",mw,maroon
6806,7,"(148, 12, 27)",mw,maroon
6807,4,"(147, 12, 27)",mw,maroon
6808,2,"(146, 12, 27)",mw,maroon
6809,29,"(145, 12, 27)",mw,maroon
6810,11,"(144, 12, 27)",mw,maroon
6811,12,"(143, 12, 26)",mw,maroon
6812,9,"(142, 12, 26)",mw,maroon
6813,15,"(141, 12, 26)",mw,maroon
6814,11,"(140, 12, 26)",mw,maroon
6815,14,"(127, 10, 23)",mw,maroon
6816,2,"(126, 10, 23)",mw,maroon
6817,10,"(125, 10, 23)",mw,maroon
6818,13,"(124, 10, 23)",mw,maroon
6819,11,"(123, 10, 23)",mw,maroon
6820,9,"(122, 10, 23)",mw,maroon
6821,14,"(121, 10, 22)",mw,maroon
6822,24,"(120, 10, 22)",mw,maroon
6823,4,"(119, 10, 22)",mw,maroon
6824,12,"(118, 10, 22)",mw,maroon
6825,12,"(117, 10, 22)",mw,maroon
6826,12,"(116, 10, 21)",mw,maroon
6827,8,"(57, 5, 10)",mw,black
6828,6,"(103, 8, 19)",mw,maroon
6829,14,"(102, 8, 19)",mw,maroon
6830,16,"(101, 8, 19)",mw,maroon
6831,6,"(100, 8, 18)",mw,maroon
6832,13,"(99, 8, 18)",mw,maroon
6833,12,"(98, 8, 18)",mw,maroon
6834,10,"(97, 8, 18)",mw,maroon
6835,10,"(96, 8, 18)",mw,maroon
6836,14,"(95, 8, 18)",mw,maroon
6837,8,"(94, 8, 17)",mw,maroon
6838,8,"(93, 8, 17)",mw,maroon
6839,4,"(92, 8, 17)",mw,maroon
6840,13,"(91, 8, 17)",mw,maroon
6841,18,"(78, 6, 14)",mw,maroon
6842,8,"(77, 6, 14)",mw,maroon
6843,5,"(76, 6, 14)",mw,black
6844,2,"(75, 6, 14)",mw,black
6845,26,"(74, 6, 14)",mw,black
6846,6,"(73, 6, 13)",mw,black
6847,8,"(72, 6, 13)",mw,black
6848,12,"(71, 6, 13)",mw,black
6849,4,"(70, 6, 13)",mw,black
6850,12,"(69, 6, 13)",mw,black
6851,7,"(68, 6, 13)",mw,black
6852,9,"(67, 6, 12)",mw,black
6853,67100,"(51, 158, 53)",mw,green
6854,14,"(54, 4, 10)",mw,black
6855,30,"(53, 4, 10)",mw,black
6856,9,"(52, 4, 10)",mw,black
6857,11,"(51, 4, 9)",mw,black
6858,8,"(50, 4, 9)",mw,black
6859,6,"(49, 4, 9)",mw,black
6860,8,"(48, 4, 9)",mw,black
6861,14,"(47, 4, 9)",mw,black
6862,10,"(46, 4, 8)",mw,black
6863,9,"(45, 4, 8)",mw,black
6864,19,"(44, 4, 8)",mw,black
6865,10,"(43, 4, 8)",mw,black
6866,19,"(30, 2, 6)",mw,black
6867,4,"(29, 2, 5)",mw,black
6868,11,"(28, 2, 5)",mw,black
6869,23,"(27, 2, 5)",mw,black
6870,15,"(26, 2, 5)",mw,black
6871,2,"(25, 2, 5)",mw,black
6872,8,"(24, 2, 4)",mw,black
6873,28,"(23, 2, 4)",mw,black
6874,16,"(22, 2, 4)",mw,black
6875,10,"(21, 2, 4)",mw,black
6876,12,"(20, 2, 4)",mw,black
6877,21,"(19, 2, 3)",mw,black
6878,28,"(6, 0, 1)",mw,black
6879,18,"(5, 0, 1)",mw,black
6880,29,"(4, 0, 1)",mw,black
6881,32,"(3, 0, 1)",mw,black
6882,97,"(2, 0, 0)",mw,black
6883,69,"(1, 0, 0)",mw,black
6884,54389,"(0, 0, 0)",mw,black
6885,72132,"(255, 255, 255)",ne,white
6886,12,"(254, 249, 246)",ne,white
6887,12,"(253, 243, 238)",ne,white
6888,8,"(252, 239, 233)",ne,white
6889,4,"(251, 231, 220)",ne,white
6890,4,"(250, 229, 217)",ne,silver
6891,4,"(252, 239, 232)",ne,white
6892,4,"(247, 213, 194)",ne,silver
6893,4,"(246, 205, 183)",ne,silver
6894,8,"(245, 199, 175)",ne,silver
6895,4,"(244, 195, 169)",ne,silver
6896,4,"(243, 189, 159)",ne,silver
6897,4,"(242, 185, 154)",ne,silver
6898,8,"(239, 165, 126)",ne,orange
6899,4,"(238, 163, 122)",ne,orange
6900,4,"(237, 157, 113)",ne,orange
6901,8,"(236, 147, 100)",ne,orange
6902,4,"(234, 137, 85)",ne,orange
6903,4,"(233, 135, 82)",ne,orange
6904,4,"(232, 129, 73)",ne,orange
6905,4,"(231, 121, 63)",ne,orange
6906,4,"(227, 96, 27)",ne,olive
6907,8,"(229, 113, 50)",ne,olive
6908,4,"(228, 107, 42)",ne,olive
6909,4,"(227, 101, 33)",ne,olive
6910,4,"(226, 91, 20)",ne,olive
6911,12,"(225, 85, 11)",ne,olive
6912,8,"(224, 83, 8)",ne,olive
6913,4,"(232, 127, 70)",ne,orange
6914,4,"(252, 237, 229)",ne,white
6915,4,"(226, 93, 22)",ne,olive
6916,4,"(240, 172, 136)",ne,silver
6917,4,"(251, 235, 226)",ne,white
6918,4,"(227, 100, 31)",ne,olive
6919,4,"(254, 250, 248)",ne,white
6920,4,"(251, 234, 225)",ne,white
6921,4,"(231, 123, 66)",ne,orange
6922,8,"(226, 91, 19)",ne,olive
6923,4,"(228, 106, 41)",ne,olive
6924,4,"(245, 201, 178)",ne,silver
6925,8,"(225, 90, 18)",ne,olive
6926,4,"(254, 248, 244)",ne,white
6927,4,"(231, 121, 62)",ne,orange
6928,4,"(225, 89, 17)",ne,olive
6929,12,"(255, 254, 254)",ne,white
6930,8,"(254, 248, 245)",ne,white
6931,4,"(253, 242, 236)",ne,white
6932,8,"(247, 210, 191)",ne,silver
6933,4,"(251, 232, 222)",ne,white
6934,4,"(250, 226, 213)",ne,silver
6935,8,"(249, 222, 207)",ne,silver
6936,4,"(248, 218, 201)",ne,silver
6937,4,"(247, 212, 193)",ne,silver
6938,8,"(246, 202, 179)",ne,silver
6939,4,"(244, 196, 170)",ne,silver
6940,4,"(243, 190, 161)",ne,silver
6941,2,"(241, 178, 144)",ne,silver
6942,4,"(240, 174, 138)",ne,silver
6943,8,"(239, 168, 130)",ne,silver
6944,4,"(238, 158, 115)",ne,orange
6945,4,"(236, 150, 104)",ne,orange
6946,4,"(235, 142, 92)",ne,orange
6947,4,"(234, 136, 84)",ne,orange
6948,4,"(232, 128, 72)",ne,orange
6949,6,"(231, 122, 64)",ne,orange
6950,4,"(230, 118, 58)",ne,orange
6951,4,"(229, 112, 49)",ne,olive
6952,4,"(228, 102, 34)",ne,olive
6953,4,"(227, 98, 29)",ne,olive
6954,4,"(226, 92, 21)",ne,olive
6955,4,"(225, 86, 12)",ne,olive
6956,100074,"(224, 82, 6)",ne,olive
6957,4,"(253, 246, 242)",ne,white
6958,4,"(248, 214, 195)",ne,silver
6959,8,"(228, 103, 36)",ne,olive
6960,12,"(225, 87, 14)",ne,olive
6961,4,"(228, 102, 35)",ne,olive
6962,4,"(244, 193, 166)",ne,silver
6963,4,"(236, 149, 103)",ne,orange
6964,8,"(250, 228, 216)",ne,silver
6965,4,"(224, 85, 10)",ne,olive
6966,4,"(236, 148, 102)",ne,orange
6967,4,"(247, 211, 192)",ne,silver
6968,8,"(224, 84, 9)",ne,olive
6969,4,"(239, 163, 123)",ne,orange
6970,4,"(233, 131, 76)",ne,orange
6971,4,"(247, 210, 190)",ne,silver
6972,4,"(230, 115, 54)",ne,orange
6973,4,"(224, 83, 7)",ne,olive
6974,2,"(241, 178, 145)",ne,silver
6975,12,"(237, 155, 110)",ne,orange
6976,4,"(238, 160, 118)",ne,orange
6977,4,"(235, 146, 98)",ne,orange
6978,4,"(244, 193, 165)",ne,silver
6979,4,"(250, 224, 211)",ne,silver
6980,4,"(249, 224, 210)",ne,silver
6981,4,"(246, 208, 187)",ne,silver
6982,86350,"(13, 176, 43)",ne,green
6983,4,"(254, 250, 247)",ne,white
6984,50050,"(255, 255, 255)",ng,white
6985,100650,"(0, 135, 81)",ng,teal
6986,550,"(168, 214, 196)",ng,silver
6987,66550,"(255, 255, 255)",nl,white
6988,550,"(178, 191, 215)",nl,silver
6989,550,"(227, 178, 182)",nl,silver
6990,67100,"(174, 28, 40)",nl,maroon
6991,67100,"(33, 70, 139)",nl,navy
6992,40000,"(255, 255, 255)",no,white
6993,135000,"(239, 43, 45)",no,red
6994,45000,"(0, 40, 104)",no,navy
6995,2933,"(255, 255, 255)",nr,white
6996,10,"(253, 253, 254)",nr,white
6997,10,"(252, 253, 253)",nr,white
6998,6,"(250, 251, 252)",nr,white
6999,6,"(248, 249, 251)",nr,white
7000,2,"(245, 247, 250)",nr,white
7001,2,"(243, 245, 249)",nr,white
7002,2,"(241, 243, 248)",nr,white
7003,2,"(240, 243, 247)",nr,white
7004,4,"(238, 241, 246)",nr,white
7005,4,"(233, 237, 244)",nr,white
7006,4,"(231, 235, 243)",nr,white
7007,2,"(229, 233, 242)",nr,white
7008,8,"(228, 233, 241)",nr,white
7009,2,"(226, 231, 240)",nr,white
7010,2,"(224, 229, 239)",nr,silver
7011,2,"(219, 225, 237)",nr,silver
7012,2,"(217, 223, 236)",nr,silver
7013,2,"(216, 223, 235)",nr,silver
7014,2,"(205, 213, 230)",nr,silver
7015,2,"(204, 213, 229)",nr,silver
7016,6,"(202, 211, 228)",nr,silver
7017,4,"(200, 209, 227)",nr,silver
7018,4,"(197, 207, 226)",nr,silver
7019,6,"(190, 201, 222)",nr,silver
7020,2,"(188, 199, 221)",nr,silver
7021,2,"(185, 197, 220)",nr,silver
