,Number of Pixels,Red,Green,Blue,RGB,Country,Color
5155,3,239,60,67,"(239, 60, 67)","Korea, Democratic People's Republic of",red
5156,6,253,235,235,"(253, 235, 235)","Korea, Democratic People's Republic of",white
5157,1,242,90,96,"(242, 90, 96)","Korea, Democratic People's Republic of",orange
5158,3,239,57,64,"(239, 57, 64)","Korea, Democratic People's Republic of",red
5159,3,251,203,205,"(251, 203, 205)","Korea, Democratic People's Republic of",silver
5160,4,250,187,189,"(250, 187, 189)","Korea, Democratic People's Republic of",silver
5161,1,248,171,174,"(248, 171, 174)","Korea, Democratic People's Republic of",silver
5162,1,247,155,158,"(247, 155, 158)","Korea, Democratic People's Republic of",silver
5163,1,244,123,128,"(244, 123, 128)","Korea, Democratic People's Republic of",silver
5164,3,243,107,112,"(243, 107, 112)","Korea, Democratic People's Republic of",orange
5165,2,241,75,81,"(241, 75, 81)","Korea, Democratic People's Republic of",red
5166,6,255,250,250,"(255, 250, 250)","Korea, Democratic People's Republic of",white
5167,5,239,59,66,"(239, 59, 66)","Korea, Democratic People's Republic of",red
5168,4,238,43,51,"(238, 43, 51)","Korea, Democratic People's Republic of",red
5169,2,252,218,219,"(252, 218, 219)","Korea, Democratic People's Republic of",silver
5170,1,251,202,204,"(251, 202, 204)","Korea, Democratic People's Republic of",silver
5171,2,254,238,239,"(254, 238, 239)","Korea, Democratic People's Republic of",white
5172,1,249,186,188,"(249, 186, 188)","Korea, Democratic People's Republic of",silver
5173,3,247,152,156,"(247, 152, 156)","Korea, Democratic People's Republic of",silver
5174,2,243,106,111,"(243, 106, 111)","Korea, Democratic People's Republic of",orange
5175,2,253,232,233,"(253, 232, 233)","Korea, Democratic People's Republic of",white
5176,2,241,74,81,"(241, 74, 81)","Korea, Democratic People's Republic of",red
5177,11,255,249,249,"(255, 249, 249)","Korea, Democratic People's Republic of",white
5178,8,253,233,234,"(253, 233, 234)","Korea, Democratic People's Republic of",white
5179,4,252,217,218,"(252, 217, 218)","Korea, Democratic People's Republic of",silver
5180,5,251,201,203,"(251, 201, 203)","Korea, Democratic People's Republic of",silver
5181,3,249,185,187,"(249, 185, 187)","Korea, Democratic People's Republic of",silver
5182,3,248,169,172,"(248, 169, 172)","Korea, Democratic People's Republic of",silver
5183,1100,48,109,179,"(48, 109, 179)","Korea, Democratic People's Republic of",teal
5184,3,246,137,141,"(246, 137, 141)","Korea, Democratic People's Republic of",silver
5185,3,250,189,192,"(250, 189, 192)","Korea, Democratic People's Republic of",silver
5186,5,244,121,126,"(244, 121, 126)","Korea, Democratic People's Republic of",orange
5187,3,239,51,58,"(239, 51, 58)","Korea, Democratic People's Republic of",red
5188,5,242,89,95,"(242, 89, 95)","Korea, Democratic People's Republic of",orange
5189,1,254,240,240,"(254, 240, 240)","Korea, Democratic People's Republic of",white
5190,5,241,73,80,"(241, 73, 80)","Korea, Democratic People's Republic of",red
5191,3,246,141,145,"(246, 141, 145)","Korea, Democratic People's Republic of",silver
5192,4,254,248,248,"(254, 248, 248)","Korea, Democratic People's Republic of",white
5193,8,238,41,49,"(238, 41, 49)","Korea, Democratic People's Republic of",red
5194,3,252,216,217,"(252, 216, 217)","Korea, Democratic People's Republic of",silver
5195,3,251,200,202,"(251, 200, 202)","Korea, Democratic People's Republic of",silver
5196,4,246,136,140,"(246, 136, 140)","Korea, Democratic People's Republic of",silver
5197,1,239,56,64,"(239, 56, 64)","Korea, Democratic People's Republic of",red
5198,2,253,236,236,"(253, 236, 236)","Korea, Democratic People's Republic of",white
5199,1,244,120,125,"(244, 120, 125)","Korea, Democratic People's Republic of",orange
5200,2,239,56,63,"(239, 56, 63)","Korea, Democratic People's Republic of",red
5201,3,242,88,94,"(242, 88, 94)","Korea, Democratic People's Republic of",orange
5202,7,238,40,47,"(238, 40, 47)","Korea, Democratic People's Republic of",red
5203,49500,3,77,162,"(3, 77, 162)","Korea, Democratic People's Republic of",teal
5204,3,240,72,78,"(240, 72, 78)","Korea, Democratic People's Republic of",red
5205,14,255,254,254,"(255, 254, 254)","Korea, Democratic People's Republic of",white
5206,11,254,246,246,"(254, 246, 246)","Korea, Democratic People's Republic of",white
5207,5,253,224,225,"(253, 224, 225)","Korea, Democratic People's Republic of",silver
5208,6,252,220,222,"(252, 220, 222)","Korea, Democratic People's Republic of",silver
5209,8,251,204,206,"(251, 204, 206)","Korea, Democratic People's Republic of",silver
5210,3,250,194,196,"(250, 194, 196)","Korea, Democratic People's Republic of",silver
5211,7,249,178,181,"(249, 178, 181)","Korea, Democratic People's Republic of",silver
5212,1103,248,170,173,"(248, 170, 173)","Korea, Democratic People's Republic of",silver
5213,5,247,160,164,"(247, 160, 164)","Korea, Democratic People's Republic of",silver
5214,4,246,148,152,"(246, 148, 152)","Korea, Democratic People's Republic of",silver
5215,7,245,134,139,"(245, 134, 139)","Korea, Democratic People's Republic of",silver
5216,2,244,122,127,"(244, 122, 127)","Korea, Democratic People's Republic of",orange
5217,4,243,110,115,"(243, 110, 115)","Korea, Democratic People's Republic of",orange
5218,5,242,92,98,"(242, 92, 98)","Korea, Democratic People's Republic of",orange
5219,86,241,78,84,"(241, 78, 84)","Korea, Democratic People's Republic of",orange
5220,7,240,72,79,"(240, 72, 79)","Korea, Democratic People's Republic of",red
5221,5,239,58,65,"(239, 58, 65)","Korea, Democratic People's Republic of",red
5222,8,238,44,52,"(238, 44, 52)","Korea, Democratic People's Republic of",red
5223,12,237,34,42,"(237, 34, 42)","Korea, Democratic People's Republic of",red
5224,4,247,151,155,"(247, 151, 155)","Korea, Democratic People's Republic of",silver
5225,4,254,247,247,"(254, 247, 247)","Korea, Democratic People's Republic of",white
5226,2,243,103,109,"(243, 103, 109)","Korea, Democratic People's Republic of",orange
5227,3,244,119,124,"(244, 119, 124)","Korea, Democratic People's Republic of",orange
5228,3,241,82,88,"(241, 82, 88)","Korea, Democratic People's Republic of",orange
5229,1,245,135,140,"(245, 135, 140)","Korea, Democratic People's Republic of",silver
5230,3,240,71,77,"(240, 71, 77)","Korea, Democratic People's Republic of",red
5231,2,251,199,201,"(251, 199, 201)","Korea, Democratic People's Republic of",silver
5232,5,242,87,93,"(242, 87, 93)","Korea, Democratic People's Republic of",orange
5233,8,253,230,231,"(253, 230, 231)","Korea, Democratic People's Republic of",white
5234,3,239,50,58,"(239, 50, 58)","Korea, Democratic People's Republic of",red
5235,5,249,183,186,"(249, 183, 186)","Korea, Democratic People's Republic of",silver
5236,3,250,198,200,"(250, 198, 200)","Korea, Democratic People's Republic of",silver
5237,2,249,182,185,"(249, 182, 185)","Korea, Democratic People's Republic of",silver
5238,2,248,166,170,"(248, 166, 170)","Korea, Democratic People's Republic of",silver
5239,4,247,150,153,"(247, 150, 153)","Korea, Democratic People's Republic of",silver
5240,2,244,118,122,"(244, 118, 122)","Korea, Democratic People's Republic of",orange
5241,1,243,102,107,"(243, 102, 107)","Korea, Democratic People's Republic of",orange
5242,4,240,70,76,"(240, 70, 76)","Korea, Democratic People's Republic of",red
5243,4,254,245,246,"(254, 245, 246)","Korea, Democratic People's Republic of",white
5244,10,238,38,46,"(238, 38, 46)","Korea, Democratic People's Republic of",red
5245,3,249,181,184,"(249, 181, 184)","Korea, Democratic People's Republic of",silver
5246,3,248,165,169,"(248, 165, 169)","Korea, Democratic People's Republic of",silver
5247,3,247,149,152,"(247, 149, 152)","Korea, Democratic People's Republic of",silver
5248,7,244,117,122,"(244, 117, 122)","Korea, Democratic People's Republic of",orange
5249,1,239,55,62,"(239, 55, 62)","Korea, Democratic People's Republic of",red
5250,2,243,101,106,"(243, 101, 106)","Korea, Democratic People's Republic of",orange
5251,5,244,113,118,"(244, 113, 118)","Korea, Democratic People's Republic of",orange
5252,4,252,215,217,"(252, 215, 217)","Korea, Democratic People's Republic of",silver
5253,2,240,69,75,"(240, 69, 75)","Korea, Democratic People's Republic of",red
5254,1,251,209,211,"(251, 209, 211)","Korea, Democratic People's Republic of",silver
5255,3,254,244,245,"(254, 244, 245)","Korea, Democratic People's Republic of",white
5256,3,253,228,228,"(253, 228, 228)","Korea, Democratic People's Republic of",silver
5257,3,252,212,213,"(252, 212, 213)","Korea, Democratic People's Republic of",silver
5258,1,240,65,72,"(240, 65, 72)","Korea, Democratic People's Republic of",red
5259,1,252,214,216,"(252, 214, 216)","Korea, Democratic People's Republic of",silver
5260,2,248,164,167,"(248, 164, 167)","Korea, Democratic People's Republic of",silver
5261,1,242,96,102,"(242, 96, 102)","Korea, Democratic People's Republic of",orange
5262,2,244,116,121,"(244, 116, 121)","Korea, Democratic People's Republic of",orange
5263,2,254,242,242,"(254, 242, 242)","Korea, Democratic People's Republic of",white
5264,5,253,229,230,"(253, 229, 230)","Korea, Democratic People's Republic of",white
5265,6,255,251,252,"(255, 251, 252)","Korea, Democratic People's Republic of",white
5266,3,254,243,243,"(254, 243, 243)","Korea, Democratic People's Republic of",white
5267,2,247,150,154,"(247, 150, 154)","Korea, Democratic People's Republic of",silver
5268,6,238,36,44,"(238, 36, 44)","Korea, Democratic People's Republic of",red
5269,1,251,211,212,"(251, 211, 212)","Korea, Democratic People's Republic of",silver
5270,5,250,195,197,"(250, 195, 197)","Korea, Democratic People's Republic of",silver
5271,1,245,134,138,"(245, 134, 138)","Korea, Democratic People's Republic of",silver
5272,3,249,179,181,"(249, 179, 181)","Korea, Democratic People's Republic of",silver
5273,4,248,163,166,"(248, 163, 166)","Korea, Democratic People's Republic of",silver
5274,1,246,147,151,"(246, 147, 151)","Korea, Democratic People's Republic of",silver
5275,8,237,33,41,"(237, 33, 41)","Korea, Democratic People's Republic of",red
5276,1,244,115,120,"(244, 115, 120)","Korea, Democratic People's Republic of",orange
5277,1,239,49,57,"(239, 49, 57)","Korea, Democratic People's Republic of",red
5278,4,243,99,105,"(243, 99, 105)","Korea, Democratic People's Republic of",orange
5279,5,240,67,74,"(240, 67, 74)","Korea, Democratic People's Republic of",red
5280,1,246,139,143,"(246, 139, 143)","Korea, Democratic People's Republic of",silver
5281,3,237,35,43,"(237, 35, 43)","Korea, Democratic People's Republic of",red
5282,3,253,226,227,"(253, 226, 227)","Korea, Democratic People's Republic of",silver
5283,1,239,54,61,"(239, 54, 61)","Korea, Democratic People's Republic of",red
5284,3,251,210,211,"(251, 210, 211)","Korea, Democratic People's Republic of",silver
5285,3,252,219,220,"(252, 219, 220)","Korea, Democratic People's Republic of",silver
5286,1,248,162,165,"(248, 162, 165)","Korea, Democratic People's Republic of",silver
5287,3,246,146,150,"(246, 146, 150)","Korea, Democratic People's Republic of",silver
5288,8,237,32,40,"(237, 32, 40)","Korea, Democratic People's Republic of",red
5289,3,244,114,119,"(244, 114, 119)","Korea, Democratic People's Republic of",orange
5290,1,243,98,104,"(243, 98, 104)","Korea, Democratic People's Republic of",orange
5291,3,240,66,73,"(240, 66, 73)","Korea, Democratic People's Republic of",red
5292,3,254,241,241,"(254, 241, 241)","Korea, Democratic People's Republic of",white
5293,2,253,225,226,"(253, 225, 226)","Korea, Democratic People's Republic of",silver
5294,2,238,48,55,"(238, 48, 55)","Korea, Democratic People's Republic of",red
5295,4,245,130,134,"(245, 130, 134)","Korea, Democratic People's Republic of",silver
5296,1,250,193,195,"(250, 193, 195)","Korea, Democratic People's Republic of",silver
5297,2,249,177,180,"(249, 177, 180)","Korea, Democratic People's Republic of",silver
5298,5,248,161,164,"(248, 161, 164)","Korea, Democratic People's Republic of",silver
5299,2,246,145,149,"(246, 145, 149)","Korea, Democratic People's Republic of",silver
5300,1,242,91,97,"(242, 91, 97)","Korea, Democratic People's Republic of",orange
5301,4,245,129,134,"(245, 129, 134)","Korea, Democratic People's Republic of",silver
5302,5,240,64,70,"(240, 64, 70)","Korea, Democratic People's Republic of",red
5303,1,241,80,86,"(241, 80, 86)","Korea, Democratic People's Republic of",orange
5304,2,245,133,137,"(245, 133, 137)","Korea, Democratic People's Republic of",silver
5305,7,241,81,87,"(241, 81, 87)","Korea, Democratic People's Republic of",orange
5306,3,254,237,238,"(254, 237, 238)","Korea, Democratic People's Republic of",white
5307,10,237,33,40,"(237, 33, 40)","Korea, Democratic People's Republic of",red
5308,5,239,48,56,"(239, 48, 56)","Korea, Democratic People's Republic of",red
5309,7,238,41,48,"(238, 41, 48)","Korea, Democratic People's Republic of",red
5310,3,251,208,210,"(251, 208, 210)","Korea, Democratic People's Republic of",silver
5311,1,249,181,183,"(249, 181, 183)","Korea, Democratic People's Republic of",silver
5312,6,250,192,194,"(250, 192, 194)","Korea, Democratic People's Republic of",silver
5313,1,241,85,91,"(241, 85, 91)","Korea, Democratic People's Republic of",orange
5314,1,248,165,168,"(248, 165, 168)","Korea, Democratic People's Republic of",silver
5315,3,246,144,148,"(246, 144, 148)","Korea, Democratic People's Republic of",silver
5316,4,244,112,117,"(244, 112, 117)","Korea, Democratic People's Republic of",orange
5317,1,245,132,136,"(245, 132, 136)","Korea, Democratic People's Republic of",silver
5318,2,253,234,234,"(253, 234, 234)","Korea, Democratic People's Republic of",white
5319,4,240,64,71,"(240, 64, 71)","Korea, Democratic People's Republic of",red
5320,37492,255,255,255,"(255, 255, 255)",Kuwait,white
5321,5,0,49,38,"(0, 49, 38)",Kuwait,black
5322,412,213,53,71,"(213, 53, 71)",Kuwait,red
5323,43748,206,17,38,"(206, 17, 38)",Kuwait,red
5324,35,0,50,39,"(0, 50, 39)",Kuwait,black
5325,1,148,37,49,"(148, 37, 49)",Kuwait,maroon
5326,28,137,11,25,"(137, 11, 25)",Kuwait,maroon
5327,17,136,11,25,"(136, 11, 25)",Kuwait,maroon
5328,91,127,127,127,"(127, 127, 127)",Kuwait,gray
5329,17,0,101,79,"(0, 101, 79)",Kuwait,teal
5330,1,78,137,124,"(78, 137, 124)",Kuwait,gray
5331,5,66,5,12,"(66, 5, 12)",Kuwait,black
5332,11,0,102,79,"(0, 102, 79)",Kuwait,teal
5333,11,17,1,3,"(17, 1, 3)",Kuwait,black
5334,34,16,1,3,"(16, 1, 3)",Kuwait,black
5335,1,13,3,4,"(13, 3, 4)",Kuwait,black
5336,6,0,51,40,"(0, 51, 40)",Kuwait,black
5337,43748,0,153,119,"(0, 153, 119)",Kuwait,teal
5338,23,189,16,35,"(189, 16, 35)",Kuwait,red
5339,23,188,16,35,"(188, 16, 35)",Kuwait,red
5340,34,0,12,9,"(0, 12, 9)",Kuwait,black
5341,412,113,198,179,"(113, 198, 179)",Kuwait,silver
5342,11,0,13,10,"(0, 13, 10)",Kuwait,black
5343,6,69,6,13,"(69, 6, 13)",Kuwait,black
5344,17,68,6,13,"(68, 6, 13)",Kuwait,black
5345,18,67,6,12,"(67, 6, 12)",Kuwait,black
5346,17,0,101,78,"(0, 101, 78)",Kuwait,teal
5347,1,7,12,11,"(7, 12, 11)",Kuwait,black
5348,24979,0,0,0,"(0, 0, 0)",Kuwait,black
5349,46,0,140,109,"(0, 140, 109)",Kuwait,teal
5350,16626,255,255,255,"(255, 255, 255)",Lao People's Democratic Republic,white
5351,12,253,253,254,"(253, 253, 254)",Lao People's Democratic Republic,white
5352,8,245,247,249,"(245, 247, 249)",Lao People's Democratic Republic,white
5353,4,243,245,248,"(243, 245, 248)",Lao People's Democratic Republic,white
5354,4,241,243,247,"(241, 243, 247)",Lao People's Democratic Republic,white
5355,4,236,239,244,"(236, 239, 244)",Lao People's Democratic Republic,white
5356,4,231,235,241,"(231, 235, 241)",Lao People's Democratic Republic,white
5357,8,227,231,238,"(227, 231, 238)",Lao People's Democratic Republic,white
5358,4,222,227,235,"(222, 227, 235)",Lao People's Democratic Republic,silver
5359,4,220,225,234,"(220, 225, 234)",Lao People's Democratic Republic,silver
5360,4,219,225,234,"(219, 225, 234)",Lao People's Democratic Republic,silver
5361,4,215,221,231,"(215, 221, 231)",Lao People's Democratic Republic,silver
5362,8,212,219,230,"(212, 219, 230)",Lao People's Democratic Republic,silver
5363,100100,206,17,38,"(206, 17, 38)",Lao People's Democratic Republic,red
5364,4,205,213,225,"(205, 213, 225)",Lao People's Democratic Republic,silver
5365,6,200,209,222,"(200, 209, 222)",Lao People's Democratic Republic,silver
5366,4,196,205,220,"(196, 205, 220)",Lao People's Democratic Republic,silver
5367,4,193,203,218,"(193, 203, 218)",Lao People's Democratic Republic,silver
5368,4,188,199,215,"(188, 199, 215)",Lao People's Democratic Republic,silver
5369,4,182,193,212,"(182, 193, 212)",Lao People's Democratic Republic,silver
5370,4,174,187,207,"(174, 187, 207)",Lao People's Democratic Republic,silver
5371,4,172,185,206,"(172, 185, 206)",Lao People's Democratic Republic,silver
5372,4,165,179,202,"(165, 179, 202)",Lao People's Democratic Republic,silver
5373,2,163,177,201,"(163, 177, 201)",Lao People's Democratic Republic,silver
5374,4,158,173,198,"(158, 173, 198)",Lao People's Democratic Republic,silver
5375,4,155,171,196,"(155, 171, 196)",Lao People's Democratic Republic,silver
5376,1100,154,23,55,"(154, 23, 55)",Lao People's Democratic Republic,maroon
5377,4,153,169,195,"(153, 169, 195)",Lao People's Democratic Republic,silver
5378,8,148,165,192,"(148, 165, 192)",Lao People's Democratic Republic,silver
5379,4,134,153,183,"(134, 153, 183)",Lao People's Democratic Republic,silver
5380,4,132,151,182,"(132, 151, 182)",Lao People's Democratic Republic,silver
5381,4,129,149,180,"(129, 149, 180)",Lao People's Democratic Republic,silver
5382,8,127,147,179,"(127, 147, 179)",Lao People's Democratic Republic,gray
5383,4,125,145,178,"(125, 145, 178)",Lao People's Democratic Republic,gray
5384,6,120,141,175,"(120, 141, 175)",Lao People's Democratic Republic,gray
5385,4,110,133,169,"(110, 133, 169)",Lao People's Democratic Republic,gray
5386,4,98,123,162,"(98, 123, 162)",Lao People's Democratic Republic,gray
5387,4,96,121,161,"(96, 121, 161)",Lao People's Democratic Republic,gray
5388,4,89,115,157,"(89, 115, 157)",Lao People's Democratic Republic,gray
5389,8,87,113,156,"(87, 113, 156)",Lao People's Democratic Republic,gray
5390,2,84,111,154,"(84, 111, 154)",Lao People's Democratic Republic,gray
5391,4,75,103,148,"(75, 103, 148)",Lao People's Democratic Republic,teal
5392,4,70,99,145,"(70, 99, 145)",Lao People's Democratic Republic,teal
5393,4,63,93,141,"(63, 93, 141)",Lao People's Democratic Republic,teal
5394,8,61,91,140,"(61, 91, 140)",Lao People's Democratic Republic,teal
5395,4,60,91,140,"(60, 91, 140)",Lao People's Democratic Republic,teal
5396,8,56,87,137,"(56, 87, 137)",Lao People's Democratic Republic,teal
5397,4,53,85,135,"(53, 85, 135)",Lao People's Democratic Republic,teal
5398,4,49,81,133,"(49, 81, 133)",Lao People's Democratic Republic,teal
5399,4,39,73,127,"(39, 73, 127)",Lao People's Democratic Republic,navy
5400,4,34,69,124,"(34, 69, 124)",Lao People's Democratic Republic,navy
5401,4,30,65,122,"(30, 65, 122)",Lao People's Democratic Republic,navy
5402,2,23,59,118,"(23, 59, 118)",Lao People's Democratic Republic,navy
5403,8,20,57,116,"(20, 57, 116)",Lao People's Democratic Republic,navy
5404,4,11,49,111,"(11, 49, 111)",Lao People's Democratic Republic,navy
5405,12,8,47,109,"(8, 47, 109)",Lao People's Democratic Republic,navy
5406,8,6,45,108,"(6, 45, 108)",Lao People's Democratic Republic,navy
5407,12,4,43,106,"(4, 43, 106)",Lao People's Democratic Republic,navy
5408,8,3,43,106,"(3, 43, 106)",Lao People's Democratic Republic,navy
5409,16,1,41,105,"(1, 41, 105)",Lao People's Democratic Republic,navy
5410,8,254,254,254,"(254, 254, 254)",Lao People's Democratic Republic,white
5411,4,251,252,253,"(251, 252, 253)",Lao People's Democratic Republic,white
5412,8,249,250,251,"(249, 250, 251)",Lao People's Democratic Republic,white
5413,8,242,244,247,"(242, 244, 247)",Lao People's Democratic Republic,white
5414,4,240,242,246,"(240, 242, 246)",Lao People's Democratic Republic,white
5415,4,239,242,246,"(239, 242, 246)",Lao People's Democratic Republic,white
5416,4,233,236,242,"(233, 236, 242)",Lao People's Democratic Republic,white
5417,4,228,232,239,"(228, 232, 239)",Lao People's Democratic Republic,white
5418,8,225,230,237,"(225, 230, 237)",Lao People's Democratic Republic,white
5419,4,209,216,228,"(209, 216, 228)",Lao People's Democratic Republic,silver
5420,2,199,208,222,"(199, 208, 222)",Lao People's Democratic Republic,silver
5421,4,194,204,219,"(194, 204, 219)",Lao People's Democratic Republic,silver
5422,4,187,198,215,"(187, 198, 215)",Lao People's Democratic Republic,silver
